celltype,genes,res,gene_symbol
AST,11818,0.7632111519177018,LINC00345
AST,11819,0.8785064735123163,SUGT1
AST,11820,0.6160534880181628,PCDH8
AST,11821,0.7133016315779869,OLFM4
AST,11822,0.7394589131828669,LINC01065
AST,11823,0.8677914442737652,LINC00558
AST,11824,0.6838238017864308,PCDH17
AST,11825,0.6901828431904052,LINC00374
AST,11826,0.8755129207582104,DIAPH3
AST,11827,0.6803131018862333,TDRD3
AST,11828,0.8147239808037547,LINC00378
AST,11829,0.7499753348008935,PCDH20
AST,11831,0.7172859388115487,LINC00376
AST,11832,0.7727023900473962,LINC00355
AST,11833,0.664935613815598,LINC01052
AST,11834,0.7963174582907808,PCDH9
AST,11835,0.8395383723431887,PCDH9-AS2
AST,11836,0.6970696888592142,PCDH9-AS3
AST,11837,0.7861054559593856,PCDH9-AS4
AST,11838,0.7135756027344412,LINC00364
AST,11839,0.7863977580062567,KLHL1
AST,11840,0.7565401706571058,ATXN8OS
AST,11841,0.6973564773462441,LINC00348
AST,11842,0.6811699964963882,DACH1
AST,11843,0.7338068358001498,MZT1
AST,11844,0.776702506658403,BORA
AST,11845,0.726722551562814,DIS3
AST,11846,0.705817835312742,PIBF1
AST,11848,0.6436968704491737,LINC00393
AST,11849,0.8420912377846701,LINC00392
AST,11850,0.8468826104678048,KLF12
AST,11851,0.8777777847516676,LINC00402
AST,11852,0.7663822224556854,LINC00381
AST,11853,0.7751775944128797,TBC1D4
AST,11854,0.7583340518025586,COMMD6
AST,11855,0.7629255305028115,UCHL3
AST,11856,0.8738856370337125,LMO7-AS1
AST,11857,0.7289355877409412,LMO7
AST,11858,0.8401372593609813,LMO7DN
AST,11859,0.7933893835711913,LINC01034
AST,11861,0.732351991370321,FBXL3
AST,11862,0.8787863176311577,MYCBP2
AST,11863,0.616424718432064,SCEL
AST,11864,0.8475237287107144,SLAIN1
AST,11865,0.7201041404792216,EDNRB-AS1
AST,11866,0.8380273899407449,EDNRB
AST,11867,0.5374185908486653,LINC01069
AST,11868,0.6699825615384513,POU4F1
AST,11869,0.8256401481362785,LINC00331
AST,11870,0.8294067554272434,RBM26
AST,11871,0.5615565900321136,RBM26-AS1
AST,11872,0.7215623578567494,NDFIP2-AS1
AST,11873,0.730090665472167,NDFIP2
AST,11874,0.6226518117210336,LINC01068
AST,11875,0.6293445660205081,LINC00382
AST,11877,0.5861710614239547,SPRY2
AST,11878,0.6963685487935776,LINC00377
AST,11879,0.6871514575884335,SLITRK1
AST,11880,0.717518596723002,LINC00333
AST,11881,0.6646028170325241,LINC00351
AST,11882,0.6525246229324599,SLITRK6
AST,11883,0.7990894414985417,LINC00430
AST,11884,0.8373080772625299,MIR4500HG
AST,11885,0.7188778699941301,SLITRK5
AST,11886,0.7231010155059807,LINC00433
AST,11887,0.7559579336611078,LINC00440
AST,11888,0.8263384036162519,LINC01047
AST,11889,0.6842891122976891,MIR17HG
AST,11890,0.7521154027236139,GPC5
AST,11891,0.8105470543770277,GPC5-AS2
AST,11892,0.6505912135717867,GPC5-AS1
AST,11893,0.6100327826998597,LINC00363
AST,11894,0.6548461222603579,GPC6
AST,11895,0.753295075053536,GPC6-AS1
AST,11896,0.7051677728435848,DCT
AST,11897,0.8327630115230227,TGDS
AST,11899,0.7279916111206731,LINC00391
AST,11900,0.8562323422338795,SOX21-AS1
AST,11901,0.6417882199448293,SOX21
AST,11902,0.6843619497055344,ABCC4
AST,11903,0.7808582350129686,CLDN10
AST,11904,0.6224177841275376,CLDN10-AS1
AST,11905,0.7315788913298585,DZIP1
AST,11906,0.6521055955561927,DNAJC3
AST,11907,0.7756461846766601,UGGT2
AST,11908,0.754644330386732,HS6ST3
AST,11909,0.6342189186698972,OXGR1
AST,11910,0.6445882419439788,LINC00456
AST,11911,0.7505593930905,MBNL2
AST,11912,0.8432317821700182,RAP2A
AST,11913,0.7375281813114839,IPO5
AST,11914,0.6688667921299637,FARP1
AST,11915,0.6728718335884664,FARP1-AS1
AST,11916,0.7223174615588863,STK24
AST,11917,0.7603419166284152,STK24-AS1
AST,11918,0.7177959783634841,SLC15A1
AST,11919,0.6367266884572059,DOCK9
AST,11920,0.7687921557154052,UBAC2-AS1
AST,11921,0.8297139979754293,UBAC2
AST,11922,0.7218543905659276,GPR18
AST,11923,0.5753338017930429,GPR183
AST,11924,0.7193046865526165,TM9SF2
AST,11925,0.7019288311253037,LINC01232
AST,11926,0.7411322255175358,LINC00449
AST,11927,0.7595426050238838,LINC01039
AST,11928,0.7667863827628091,CLYBL
AST,11929,0.8493788049765885,CLYBL-AS1
AST,11930,0.7052554931219192,ZIC5
AST,11931,0.7729864193504363,ZIC2
AST,11932,0.6915721685208883,PCCA
AST,11933,0.7573433152267384,PCCA-AS1
AST,11934,0.8254507406108222,GGACT
AST,11935,0.7880573062567826,TMTC4
AST,11936,0.8276119584154078,NALCN-AS1
AST,11937,0.6664879203464669,NALCN
AST,11938,0.7495782712390004,ITGBL1
AST,11939,0.7527362300081094,FGF14
AST,11940,0.8943367649316386,FGF14-AS2
AST,11941,0.6904452357057369,TPP2
AST,11942,0.7555550413112817,METTL21C
AST,11943,0.7848928250411333,CCDC168
AST,11944,0.6610329931442862,TEX30
AST,11945,0.7697196405523743,DAOA-AS1
AST,11946,0.7486774475677345,LINC00343
AST,11948,0.7220574107404816,EFNB2
AST,11949,0.6933775288938306,ARGLU1
AST,11950,0.5973704455058167,LINC00551
AST,11951,0.7399506615461368,FAM155A
AST,11952,0.7213941493257938,LIG4
AST,11953,0.8179323500292949,ABHD13
AST,11954,0.7244896480856908,TNFSF13B
AST,11955,0.7658815521704561,MYO16
AST,11956,0.7751666097908564,MYO16-AS1
AST,11957,0.7851118860761227,LINC00370
AST,11958,0.7911287792654462,IRS2
AST,11959,0.8366511060765036,COL4A1
AST,11960,0.5667735002823502,COL4A2
AST,11962,0.7055455137468023,RAB20
AST,11963,0.7982180238388535,NAXD
AST,11964,0.68535329289269,CARS2
AST,11965,0.7305679316384355,ING1
AST,11967,0.6199545292913177,LINC00346
AST,11968,0.7267576460892283,ANKRD10
AST,11969,0.7724712523949269,LINC00368
AST,11970,0.7803792386403902,ARHGEF7-AS2
AST,11971,0.859306577977612,ARHGEF7
AST,11972,0.8375517385081033,TEX29
AST,11973,0.7301204892500466,LINC00354
AST,11974,0.6826636558145001,LINC00404
AST,11975,0.5932264792814029,LINC01044
AST,11976,0.732112329383843,TUBGCP3
AST,11977,0.7322824905283782,ATP11AUN
AST,11978,0.787020544409544,ATP11A
AST,11979,0.794029207312227,ATP11A-AS1
AST,11980,0.632915819426617,MCF2L
AST,11981,0.7958444960242869,MCF2L-AS1
AST,11982,0.7085924808526209,F7
AST,11983,0.7576577749390376,F10
AST,11984,0.8400206291728022,F10-AS1
AST,11985,0.7002273043637754,PROZ
AST,11986,0.7429942572636193,PCID2
AST,11987,0.7404561299984149,CUL4A
AST,11988,0.7322876160951839,LAMP1
AST,11989,0.5904570087071305,GRTP1
AST,11990,0.7518126408280318,GRTP1-AS1
AST,11991,0.8580220043407589,ADPRHL1
AST,11992,0.7141718442593437,DCUN1D2
AST,11993,0.7472239499866833,DCUN1D2-AS
AST,11994,0.696610852764403,TMCO3
AST,11995,0.7067520365297241,TFDP1
AST,11996,0.7604701333376698,ATP4B
AST,11997,0.781189771222685,GRK1
AST,11998,0.7782808356972033,TMEM255B
AST,11999,0.7435268020067459,GAS6-AS1
AST,12000,0.8723132684814467,GAS6
AST,12001,0.673162375548805,LINC00452
AST,12002,0.6587056620669929,LINC00565
AST,12003,0.5850154650360591,RASA3
AST,12004,0.7677924651600017,CDC16
AST,12005,0.7843662342399265,UPF3A
AST,12007,0.7827082432610971,LINC01297
AST,12008,0.7948719037984583,OR4N2
AST,12009,0.6755491733734991,OR11G2
AST,12010,0.7487069190249757,TTC5
AST,12011,0.7634421036178611,CCNB1IP1
AST,12012,0.7957515357909714,PARP2
AST,12013,0.7680386177956041,TEP1
AST,12014,0.6974480260141421,KLHL33
AST,12015,0.7153675158921582,OSGEP
AST,12016,0.6302518403175873,APEX1
AST,12017,0.647629252746923,PNP
AST,12018,0.5992950071957012,ANG
AST,12019,0.7284404371494745,RNASE4
AST,12020,0.748495218133592,RNASE6
AST,12021,0.7333652691444497,RNASE1
AST,12022,0.7841867662550379,METTL17
AST,12023,0.7751664202146963,NDRG2
AST,12024,0.8009745702641438,TPPP2
AST,12025,0.8196906625009512,ARHGEF40
AST,12026,0.7457881918854212,ZNF219
AST,12027,0.8009284675696288,TMEM253
AST,12028,0.695671822267399,OR5AU1
AST,12029,0.5548901573248115,LINC00641
AST,12030,0.8185255936518792,HNRNPC
AST,12031,0.7839369650120707,RPGRIP1
AST,12032,0.7860262781923816,SUPT16H
AST,12033,0.7155414458123162,CHD8
AST,12034,0.6614617149524513,RAB2B
AST,12035,0.7589368549835849,TOX4
AST,12036,0.8434421056190778,METTL3
AST,12037,0.6572818651712591,SALL2
AST,12038,0.7681374263927504,OR4E2
AST,12039,0.6175915685639499,TRDC
AST,12040,0.8552669436216803,TRAC
AST,12041,0.7790854521696349,DAD1
AST,12042,0.8758708498710064,ABHD4
AST,12043,0.7505827720175856,OR6J1
AST,12044,0.7028189298840547,OXA1L
AST,12045,0.7891975173054513,SLC7A7
AST,12046,0.7431703417057763,MRPL52
AST,12047,0.6777199420065871,MMP14
AST,12048,0.7049197857114157,LRP10
AST,12049,0.7598157212450695,REM2
AST,12050,0.7605270799780374,RBM23
AST,12052,0.7948039293619422,PRMT5
AST,12053,0.6965165009961586,AJUBA
AST,12055,0.7139340749559121,PSMB5
AST,12056,0.6418494920424117,CDH24
AST,12057,0.8961414255039344,ACIN1
AST,12058,0.6622403063629207,C14orf119
AST,12059,0.6254396563084783,SLC7A8
AST,12060,0.7402189016370915,RNF212B
AST,12061,0.807407267431907,PPP1R3E
AST,12062,0.6551306769510727,BCL2L2
AST,12063,0.8517308171300672,BCL2L2-PABPN1
AST,12064,0.9075037632831631,SLC22A17
AST,12065,0.6983996486051257,EFS
AST,12066,0.7674852986054067,IL25
AST,12067,0.7807423033269234,CMTM5
AST,12068,0.8657892042352453,MYH6
AST,12069,0.7768525097135994,MYH7
AST,12070,0.7070902836674641,NGDN
AST,12071,0.8364139455422597,ZFHX2
AST,12072,0.8577552741605944,AP1G2
AST,12073,0.8154059755787513,JPH4
AST,12074,0.818230115327246,DHRS2
AST,12075,0.8243956891709544,LINC00596
AST,12076,0.74863812221979,DHRS4-AS1
AST,12077,0.82994905964428,DHRS4
AST,12078,0.8775384131144051,CARMIL3
AST,12079,0.7716926857251927,CPNE6
AST,12080,0.6769564203895749,NRL
AST,12081,0.7286857118081951,PCK2
AST,12082,0.7161749537731372,DCAF11
AST,12083,0.7544283157072152,FITM1
AST,12084,0.8345934715289927,PSME1
AST,12085,0.7667077881586759,EMC9
AST,12086,0.7296468371485092,PSME2
AST,12087,0.8752402844002815,RNF31
AST,12088,0.7930852333313878,IRF9
AST,12089,0.8532075004952354,REC8
AST,12090,0.8607923161953955,IPO4
AST,12091,0.6902555212611932,TSSK4
AST,12092,0.693738446626246,NEDD8
AST,12093,0.7086118822152562,GMPR2
AST,12094,0.6504733231882701,TINF2
AST,12095,0.7995483473738475,TGM1
AST,12096,0.5974579038772723,RABGGTA
AST,12097,0.8267563385387746,DHRS1
AST,12098,0.7129318656403957,NOP9
AST,12099,0.8495584504011398,CIDEB
AST,12100,0.8045881470277216,LTB4R2
AST,12101,0.6872348428125321,LTB4R
AST,12102,0.6616546227435423,ADCY4
AST,12103,0.8394484447201987,RIPK3
AST,12104,0.8311225981359887,NFATC4
AST,12105,0.790300066425934,NYNRIN
AST,12106,0.8023881530559155,CBLN3
AST,12107,0.7255555555868545,KHNYN
AST,12108,0.7249273380528216,SDR39U1
AST,12109,0.7746238902015444,STXBP6
AST,12110,0.5750625680702175,NOVA1
AST,12111,0.8724699952732493,LINC00645
AST,12112,0.7176974819056723,FOXG1-AS1
AST,12113,0.749957108026781,FOXG1
AST,12114,0.8636693669104979,LINC01551
AST,12115,0.8357632910809716,PRKD1
AST,12116,0.7861294915254342,G2E3
AST,12117,0.7151105872628195,SCFD1
AST,12118,0.8731973483157744,COCH
AST,12119,0.8993837040293894,STRN3
AST,12120,0.7069001364436782,AP4S1
AST,12121,0.8290913186716292,HECTD1
AST,12122,0.704132376641694,HEATR5A
AST,12123,0.7616648511755766,NUBPL
AST,12124,0.756129730787118,ARHGAP5-AS1
AST,12125,0.7310510664219115,ARHGAP5
AST,12126,0.695306977522806,AKAP6
AST,12127,0.6851759762382097,NPAS3
AST,12128,0.8142006124059534,EGLN3
AST,12129,0.7224991276901727,EAPP
AST,12130,0.6992930845388831,SNX6
AST,12131,0.5951577045148184,CFL2
AST,12133,0.7638433375225754,SRP54
AST,12134,0.8743059836717137,FAM177A1
AST,12135,0.886163007144021,PPP2R3C
AST,12136,0.8717362530936482,PSMA6
AST,12137,0.7550257848889796,NFKBIA
AST,12138,0.65861942678767,INSM2
AST,12139,0.8111044746027531,RALGAPA1
AST,12140,0.6394791576519807,BRMS1L
AST,12141,0.8556794985710727,LINC00609
AST,12142,0.7549746655732541,PTCSC3
AST,12143,0.8081805413708437,MBIP
AST,12144,0.6981485343822561,NKX2-8
AST,12145,0.8698076683981582,PAX9
AST,12146,0.5429332323095319,SLC25A21
AST,12147,0.8901900427065007,SLC25A21-AS1
AST,12148,0.7492346739239691,MIPOL1
AST,12149,0.8936249560973655,TTC6
AST,12150,0.744132139927895,LINC00517
AST,12151,0.8307478663057122,SSTR1
AST,12152,0.5711757243984881,CLEC14A
AST,12153,0.6720384859929697,LINC00639
AST,12154,0.8383271235219988,SEC23A
AST,12155,0.7318129147374111,GEMIN2
AST,12156,0.879573733743773,TRAPPC6B
AST,12157,0.8466282126906881,PNN
AST,12158,0.7283499214770859,FBXO33
AST,12159,0.7700759166669279,LRFN5
AST,12160,0.6830932940814425,C14orf28
AST,12161,0.6127087343128503,KLHL28
AST,12162,0.6940499613685723,PRPF39
AST,12163,0.6856823725955095,FKBP3
AST,12164,0.8874448795461758,FANCM
AST,12165,0.7777960866479204,MIS18BP1
AST,12166,0.7513724777923897,LINC00871
AST,12167,0.796396424681274,MDGA2
AST,12168,0.7618638933146233,LINC00648
AST,12169,0.8363819872507099,RPS29
AST,12170,0.6402273580371798,LRR1
AST,12171,0.7984894510815562,RPL36AL
AST,12172,0.7228536698684691,MGAT2
AST,12173,0.5058084796720002,DNAAF2
AST,12174,0.6659996683806602,POLE2
AST,12175,0.7701176314372676,KLHDC1
AST,12176,0.6791865685786063,KLHDC2
AST,12177,0.7257606338241687,NEMF
AST,12178,0.7174383296854778,ARF6
AST,12179,0.7742840090192338,LINC01588
AST,12180,0.8656567312146439,VCPKMT
AST,12181,0.7991856112473854,SOS2
AST,12182,0.7489518293719539,L2HGDH
AST,12183,0.8721556695376842,CDKL1
AST,12184,0.6163610752564727,MAP4K5
AST,12185,0.7854741613422883,ATL1
AST,12186,0.7660997248313601,SAV1
AST,12187,0.7798754189383621,NIN
AST,12188,0.7669524959795769,PYGL
AST,12189,0.597590617286475,ABHD12B
AST,12190,0.6056826684274952,TRIM9
AST,12191,0.597360118341069,TMX1
AST,12192,0.8393009515886888,LINC00519
AST,12193,0.8256134249490076,LINC00640
AST,12194,0.8334258559517005,FRMD6-AS2
AST,12195,0.6452155045688482,FRMD6
AST,12196,0.6828597170996591,GNG2
AST,12197,0.734402995177583,NID2
AST,12198,0.7339165204899898,PTGDR
AST,12199,0.7269929524283043,PTGER2
AST,12200,0.7490380222866242,TXNDC16
AST,12201,0.6529156949523132,GPR137C
AST,12202,0.7857557424531094,ERO1A
AST,12203,0.8915662096975954,PSMC6
AST,12204,0.8072884589598992,STYX
AST,12205,0.758618295720638,GNPNAT1
AST,12206,0.6665693318213219,FERMT2
AST,12207,0.6392950605649238,DDHD1
AST,12208,0.7974124364504445,BMP4
AST,12209,0.6844797653505156,CDKN3
AST,12210,0.8534477029967922,CNIH1
AST,12211,0.7019742859840463,GMFB
AST,12212,0.8123480526820943,CGRRF1
AST,12214,0.7661291831467673,GCH1
AST,12215,0.8629738213265856,WDHD1
AST,12216,0.8482256784103658,SOCS4
AST,12217,0.7199957138231542,MAPK1IP1L
AST,12218,0.7025096599320315,LGALS3
AST,12219,0.5368712670093048,DLGAP5
AST,12220,0.70118457542865,FBXO34
AST,12221,0.7051515953143815,ATG14
AST,12222,0.5720724346831884,TBPL2
AST,12223,0.7228598439148088,KTN1-AS1
AST,12224,0.6172017169491291,KTN1
AST,12225,0.6088275554933635,LINC00520
AST,12226,0.5821122710519466,PELI2
AST,12227,0.6738487381493906,TMEM260
AST,12228,0.7325275178963567,OTX2-AS1
AST,12229,0.6780756330414001,EXOC5
AST,12230,0.7250260570355394,AP5M1
AST,12231,0.7044717063988611,NAA30
AST,12232,0.722206127359847,SLC35F4
AST,12233,0.6258842128971179,ACTR10
AST,12234,0.6893324130124318,PSMA3
AST,12235,0.7202724674783536,ARID4A
AST,12236,0.7190584120282633,TOMM20L
AST,12237,0.691131448087751,TIMM9
AST,12238,0.5910476612662248,KIAA0586
AST,12239,0.8239660870278878,DACT1
AST,12240,0.7092040610438032,LINC01500
AST,12241,0.8511397775775409,DAAM1
AST,12242,0.7764251208537439,GPR135
AST,12243,0.819727689698421,L3HYPDH
AST,12244,0.8257673330411082,JKAMP
AST,12245,0.735384013170786,CCDC175
AST,12246,0.7433552389999758,RTN1
AST,12247,0.6500721221661594,LRRC9
AST,12248,0.8264940566609038,PCNX4
AST,12249,0.8639627854231444,DHRS7
AST,12250,0.7786597912963671,PPM1A
AST,12251,0.7943212237954979,C14orf39
AST,12252,0.6367824473163368,SIX1
AST,12253,0.7402898915023505,SIX4
AST,12254,0.7531983884261851,MNAT1
AST,12255,0.838118656517371,TRMT5
AST,12256,0.7075618792620655,SLC38A6
AST,12257,0.6641742605949404,PRKCH
AST,12258,0.6630954660750893,TMEM30B
AST,12259,0.549688013602813,HIF1A-AS1
AST,12260,0.7931846263064763,HIF1A
AST,12261,0.6999195902024127,SNAPC1
AST,12262,0.8747073038028862,SYT16
AST,12263,0.5873744875574994,LINC00644
AST,12264,0.7596971881222395,KCNH5
AST,12265,0.7119326019607721,RHOJ
AST,12266,0.817518455195246,GPHB5
AST,12267,0.7167444194952268,PPP2R5E
AST,12268,0.638903814663625,WDR89
AST,12269,0.8050100197255403,SGPP1
AST,12270,0.8041144942638037,SYNE2
AST,12271,0.7260679518845483,ESR2
AST,12272,0.709623948062483,MTHFD1
AST,12273,0.8435894907639145,ZBTB25
AST,12275,0.7426037829126877,ZBTB1
AST,12276,0.6849341797884375,HSPA2
AST,12277,0.8113698604382705,PPP1R36
AST,12278,0.6974699145479406,PLEKHG3
AST,12279,0.5991771674052676,SPTB
AST,12280,0.6410349196840458,GPX2
AST,12281,0.6488627049701046,RAB15
AST,12282,0.7697294316296638,FNTB
AST,12283,0.6470720914833211,MAX
AST,12284,0.7828706422270226,FUT8
AST,12285,0.6700008615851462,FUT8-AS1
AST,12286,0.7584774613305781,GPHN
AST,12287,0.5904578656120811,FAM71D
AST,12288,0.6475885046387784,MPP5
AST,12289,0.7296130582167508,ATP6V1D
AST,12290,0.6666505517216448,EIF2S1
AST,12291,0.713717422803955,PLEK2
AST,12292,0.7615984161576279,TMEM229B
AST,12293,0.7894405189587846,PLEKHH1
AST,12294,0.8716341835278874,PIGH
AST,12295,0.8048287120843789,ARG2
AST,12296,0.5675959029591063,VTI1B
AST,12297,0.746675653375332,RDH11
AST,12298,0.7691543329843599,RDH12
AST,12299,0.7725586892382442,ZFYVE26
AST,12300,0.7034903409072777,RAD51B
AST,12301,0.6995320904188473,ZFP36L1
AST,12302,0.6694388661433017,ACTN1
AST,12303,0.5962256550194531,ACTN1-AS1
AST,12304,0.6166755802577286,DCAF5
AST,12305,0.6408278059411728,EXD2
AST,12306,0.6557333136941865,GALNT16
AST,12307,0.8092855466680549,ERH
AST,12308,0.7328132969609815,SLC39A9
AST,12309,0.7170299641885419,PLEKHD1
AST,12310,0.6878311193481759,CCDC177
AST,12311,0.6062241260574,SUSD6
AST,12312,0.7601888126560468,SRSF5
AST,12313,0.7407121093422144,SMOC1
AST,12314,0.7462507856591449,SLC8A3
AST,12315,0.8020853301886417,COX16
AST,12316,0.7645947193406579,SYNJ2BP
AST,12317,0.7628359986201225,ADAM21
AST,12318,0.7383438622853824,MED6
AST,12319,0.756832682867575,TTC9
AST,12320,0.7806346320104225,LINC01269
AST,12321,0.5782773239307668,MAP3K9
AST,12322,0.71382800645627,PCNX1
AST,12323,0.7162941884173859,SIPA1L1
AST,12324,0.6871440674888538,RGS6
AST,12325,0.719128065974267,DPF3
AST,12326,0.6675493349827939,DCAF4
AST,12327,0.8168857228386578,ZFYVE1
AST,12328,0.6766896740832694,RBM25
AST,12329,0.7868939416382421,PSEN1
AST,12330,0.7801766896961484,PAPLN
AST,12331,0.731065085985055,NUMB
AST,12332,0.8349354865396392,HEATR4
AST,12333,0.7131113644711851,ACOT1
AST,12334,0.6979424604031766,ACOT2
AST,12335,0.7349422660784255,ACOT4
AST,12336,0.7658145576253289,ACOT6
AST,12337,0.7870919499307139,DNAL1
AST,12338,0.7061421231747171,PNMA1
AST,12339,0.5965224731696849,ELMSAN1
AST,12340,0.7555795810111489,AC005480.1
AST,12341,0.6672361131418727,FAM161B
AST,12342,0.7283878904363169,COQ6
AST,12343,0.7309930428805301,ENTPD5
AST,12344,0.7151491827141486,BBOF1
AST,12345,0.6381302974537576,ALDH6A1
AST,12346,0.7618152255319768,LIN52
AST,12347,0.8382847906631617,VSX2
AST,12348,0.7332926774650261,ABCD4
AST,12349,0.7492500290109378,VRTN
AST,12350,0.7809881063607311,SYNDIG1L
AST,12351,0.7484433520905075,NPC2
AST,12352,0.7231865723838131,ISCA2
AST,12353,0.6274783050086938,LTBP2
AST,12354,0.6546381072216126,AREL1
AST,12355,0.6662752546974481,FCF1
AST,12356,0.7591936480840374,YLPM1
AST,12357,0.7964880159980243,PROX2
AST,12358,0.7117432951193534,DLST
AST,12359,0.7132838878479387,RPS6KL1
AST,12360,0.5632482103508185,PGF
AST,12361,0.6513385408970744,EIF2B2
AST,12362,0.73483055737958,MLH3
AST,12363,0.7080097070218252,ACYP1
AST,12364,0.6523286999862972,ZC2HC1C
AST,12365,0.7064278269152229,NEK9
AST,12366,0.7514848130472408,TMED10
AST,12367,0.7296643237813344,FOS
AST,12368,0.7538579269713442,LINC01220
AST,12369,0.7926895724942951,JDP2
AST,12370,0.7815385044986675,BATF
AST,12371,0.7400436830873345,FLVCR2
AST,12372,0.781506277395906,TTLL5
AST,12373,0.7474261145183514,IFT43
AST,12374,0.7281376352306925,TGFB3
AST,12375,0.630682815655505,GPATCH2L
AST,12376,0.6832603156853393,ESRRB
AST,12377,0.7156894284189049,VASH1
AST,12378,0.7824343096695157,ANGEL1
AST,12379,0.6377706250543123,LRRC74A
AST,12380,0.743086356763955,LINC01629
AST,12381,0.6623344148062684,IRF2BPL
AST,12382,0.7338225904723004,CIPC
AST,12383,0.769264450469626,TMEM63C
AST,12384,0.833719565283243,ZDHHC22
AST,12385,0.5775715600520602,NGB
AST,12386,0.7142444628922383,POMT2
AST,12387,0.7791016557464513,GSTZ1
AST,12388,0.7738852059536465,TMED8
AST,12389,0.8065674887790065,SAMD15
AST,12390,0.7747445201787698,NOXRED1
AST,12391,0.781999726088438,VIPAS39
AST,12392,0.6731441947588319,AHSA1
AST,12393,0.6350328809347138,ISM2
AST,12394,0.8739735000614768,SPTLC2
AST,12395,0.7742085166954932,ALKBH1
AST,12396,0.8612985188672431,SLIRP
AST,12397,0.7834277056459132,SNW1
AST,12398,0.7473774637757644,C14orf178
AST,12399,0.7937490646092515,ADCK1
AST,12400,0.6006444437708851,NRXN3
AST,12401,0.5555360704085109,DIO2
AST,12402,0.6135287582895087,DIO2-AS1
AST,12404,0.7472898656081344,TSHR
AST,12405,0.7148676696549215,GTF2A1
AST,12406,0.7139309309337164,STON2
AST,12407,0.6983979758276673,SEL1L
AST,12408,0.615420556140007,LINC01467
AST,12409,0.7200798592858717,LINC00911
AST,12410,0.6602114252396781,FLRT2
AST,12411,0.6422078203461012,GALC
AST,12412,0.7208485807018237,GPR65
AST,12413,0.617967954146341,LINC01146
AST,12414,0.8609410983000982,KCNK10
AST,12415,0.8351897766049691,SPATA7
AST,12416,0.7374215981288884,PTPN21
AST,12417,0.6468752573691001,ZC3H14
AST,12418,0.8365107103689707,EML5
AST,12419,0.6779344570036971,TTC8
AST,12420,0.6794596043858324,FOXN3
AST,12421,0.6708179346920671,FOXN3-AS1
AST,12422,0.6836233909147252,TDP1
AST,12423,0.6785877549979823,KCNK13
